Id,Name,Authors,ISBN,Rating,PublishYear,pagesNumber,
1172073,Shoreline: Seasons at the Lake,Elizabeth Shultz,870135937,0,2001,249,
1172078,Creating Web Pages with HTML Simplified,Sherry Willard Kinkoph Gunter,471786470,3.62,2006,225,
1172079,Excel 2003 Visual Encyclopedia,Sherry Willard Kinkoph Gunter,471783463,3,2006,411,
1172081,Small Gardens: How to Get the Most Impact From the Least Space (Taylor's Weekend Gardening Guide),Glenn Morris,039586643X,3.5,1999,128,
1172083,Shrubs (Southern Living Garden Guide),Glenn Morris,848722434,3.5,1996,128,
1172084,"Methods in Molecular Biology, Volume 66: Epitope Mapping Protocols",Glenn E. Morris,896033759,0,1996,434,
1172086,100 Wicked Little Witch Stories,Martin Harry Greenberg,1566197627,3.84,1995,624,
1172087,Julius Caesar,William Shakespeare,192836064,3.68,1998,128,
1172088,Problem-Orientated Clinical Microbiology and Infection,Hilary Humphreys,198515855,5,2004,396,
1172090,Poetic Garlands: Hellenistic Epigrams in Context,Kathryn J. Gutzwiller,520208579,3,1998,420,
1172093,Essentials of Family Medicine,Philip D. Sloane,781781884,3.33,2007,816,
1172101,Globalization and Language in the Spanish Speaking World: Macro and Micro Perspectives,Clare Mar-Molinero,230000185,4,2006,256,
1172105,Teens and Rural Education: Opportunities and Challenges,Faith Stewart,1422200159,0,2008,96,
1172111,"The Star of Bethlehem: The History, Mystery, and Beauty of the Christmas Star",Jeanne K. Hanson,688131204,4.33,1994,64,
1172114,The Poetry Of Angels: 75 Celestial Poems to Inspire and Delight,Jeanne K. Hanson,517886235,4.67,1998,130,
1172115,Lakes,Jeanne K. Hanson,816059144,5,2007,146,
1172124,Bomb Squad Specialist,Jil Fine,516278649,4.33,2005,48,
1172127,Undercover Agents (High Interest Books: Top Secret),Jil Fine,516243780,5,2003,48,
1172128,The Chunnel: The Building of a 200-Year-Old Dream,Jil Fine,516259067,0,2004,48,
1172129,Hurricanes,Jil Fine,531187225,5,2007,48,
1172132,Childbirth in the Global Village: Implications for Midwifery Education and Practice,Dawn Hillier,415275512,0,2003,240,
1172134,Jane Freilicher,Klaus Kertess,810949636,4.67,2004,176,
1172141,Animal Sounds,Aurelius Battaglia,375832785,3.96,2005,24,
1172143,I'm A Little Caterpillar,Tim Weare,439338670,4.56,2002,12,
1172153,An Introduction to Particle Accelerators,Edmund  Wilson,198508298,4,2001,272,
1172157,Stellarator and Heliotron Devices,Masahiro Wakatani,195078314,2,1998,464,
1172159,Wild Flowers Of Table Mountain,William Peter Uprichard Jackson,869781464,2,1977,115,
1172160,How to Write Successful Cover Letters,Eric R. Martin,844241377,0,1994,118,
1172163,"Man Shy (Loveswept, No. 880)",Catherine Mulvany,553763369,3.5,2009,240,
1172165,The Story Of The Beagle,Martha Mulvany,823955184,4.5,2003,24,
1172166,"Upon a Midnight Clear (Loveswept, No 865)",Catherine Mulvany,055376327X,3.43,1997,224,
1172168,"Resistance Arteries: Structure and Function: Proceedings of the Third International Symposium on Resistance Arteries, Rebild, Skorping, Denmark, 21-25 May 1991",Michael J. Mulvany,444891935,0,1991,417,
1172170,Curriculum-Based Evaluation: Teaching and Decision Making,Kenneth W. Howell,534343708,4.12,1999,565,
1172171,Spiders of the Eastern United States: A Photographic Guide,W. Mike Howell,536758530,4.2,2003,376,
1172172,Reversing Asthma: Breathe Easier with This Revolutionry New Program,Richard N. Firshein,446673633,4.06,1998,384,
1172173,Dr. Dean Mitchell's Allergy and Asthma Solution: The Ultimate Program for Reversing Your Symptoms One Drop at a Time,Dean Mitchell,1569243417,2.5,2006,240,
1172177,Nate the Great Talks Turkey (Nate the Great),Marjorie Weinman Sharmat,385733364,3.74,2006,80,
1172178,Hurricanes! (Wild Weather),Lorraine Jean Hopping,590463780,3.8,1995,48,
1172179,"Basic Judaism for Young People, Vol.2: Torah",Naomi Pasachoff,874414245,4.33,1996,3,
1172180,World War II Infantry Tactics: Squad and Platoon,Stephen Bull,1841766623,3.62,2004,64,
1172181,The Investment Zoo: Taming the Bulls and the Bears,Stephen A. Jarislowsky,2894722591,3.59,2005,152,
1172182,Aspects of War: Trench Warfare,Stephen Bull,1856486575,3.5,2003,176,
1172184,World War One German Army (H),Stephen Bull,1574882783,3.5,2000,144,
1172186,"Probability, Random Variables and Stochastic Processes with Errata Sheet",Athanasios Papoulis,72817259,4.16,2002,852,
1172187,Reaching the World in Our Own Backyard: A Guide to Building Relationships with People of Other Faiths and Cultures,Rajendra Pillai,1578566010,3.89,2003,272,
1172188,Environmental Management Systems: Understanding Organizational Drivers and Barriers,Stephen Tinsley,1853839361,2,2006,176,
1172190,A Wasted Death,J. Rajmohan Pillai,141006013,3.4,2003,224,
1172192,Dogs Don't Bite When a Growl Will Do: What Your Dog Can Teach You About Living a Happy Life,Matt Weinstein,399529160,4.09,2003,304,
1172193,Cambodian for Beginners,Richard Gilbert,1887521356,3.44,2007,300,
1172195,Natural Therapies for Mitral Valve Prolapse,Ronald L. Hoffman,879837659,3.88,1999,48,
1172196,The Natural Approach to Attention Deficit Disorder (Add),Ronald L. Hoffman,879837799,2.5,1999,48,
1172197,Lyme Disease,Ronald L. Hoffman,879836172,3.5,1999,48,
1172198,Sun Tzu and the Art of Modern Warfare,Mark McNeilly,195133404,3.89,2001,320,
1172202,At the Gates of Hell: Poems to Survive by,Arlene Stone,937576018,5,1982,40,
1172204,"Ça Fait Une Paye! (87th Precinct, #34)",Ed McBain,2070461122,3.97,1978,246,
1172207,"Les Alsaciens, ou, Les deux Mathilde",Henri de Turenne,2709617137,3.5,1996,434,
1172209,Cat Le Psion,Joan D. Vinge,2277231142,3.97,1992,572,
1172221,"Thompson Trophy Racers: The Pilots And Planes Of America's Air Racing Glory Days, 1929 49",Roger Huntington,879383658,4.5,1989,191,
1172222,"Divided We Stand: Watertown, Massachusetts, 1630 1680",Roger Thompson,1558493042,4,2001,269,
1172224,On The Genealogy Of Modernity: Foucault's Social Philosophy,Nythamar Fernandes Oliveira,1590336224,0,2003,176,
1172225,Lorenzo De'medici: A Verse Play,Francis Blessington,819187488,0,1992,66,
1172226,Wolf Howl: Poems,Francis Blessington,1886157294,4,2000,64,
1172229,Public Speaking: Challenges and Choices,Dan O'Hair,312137222,0,1998,443,
1172230,The Human Potential for Peace: An Anthropological Challenge to Assumptions about War and Violence,Douglas P. Fry,195181786,4.42,2005,366,
1172231,How War Began,Keith F. Otterbein,1585443301,3.54,2004,310,
1172232,Circling Eden: A Novel of Israel in Stories,Carol Magun,897334124,2.67,2005,200,
1172235,Educating All Students Together: How School Leaders Create Unified Systems,Leonard C. Burrello,761976981,2.75,2000,264,
1172243,Advanced Windows Small Business Server 2003 Best Practices,SBS Mvps,974858072,3.33,2005,950,
1172245,Scooby-doo Su Doku,Mariah Balaban,439879213,3.5,2006,24,
1172246,Trucks,Mariah Balaban,439894646,2.5,2007,32,
1172247,Mystery Machine,Mariah Balaban,439874432,0,2006,8,
1172248,Easter Egg Hunt (Care Bears),Mariah Balaban,439894654,3.88,2007,10,
1172249,What I Love Best (Care Bears),Mariah Balaban,043989459X,4.2,2007,24,
1172250,Dragonfire (Reader #1),Mariah Balaban,439789567,0,2006,32,
1172251,Kansas City Chiefs Encyclopedia,M Stallard,1582611297,5,2002,400,
1172260,Windows 98 for Dummies,Andy Rathbone,764502611,3.81,1998,404,
1172261,"98, 99, 100! Ready or Not, Here I Come!",Teddy Slater,590120093,3.65,1999,32,
1172262,"Documentary History of the First Federal Congress of the United States of America, March 4, 1789-March 3, 1791: Senate Legislative Journal",U.S. Congress,801812801,0,1972,800,
1172265,Black Silk: A Collection of African American Erotica,Retha Powers,446676918,3.83,2002,352,
1172268,Kill the Cowboy: A Battle of Mythology in the New West,Sharman Apt Russell,803289855,4.05,2001,217,
1172277,The Selected Letters of Somerville and Ross,Edith Œnone Somerville,571153488,4.25,1990,308,
1172278,Mad Puppetstown,M.J. Farrell,860685888,3.7,1985,288,
1172279,Soul Signs: Harness the Power of Your Sun Sign and Become the Person You Were Meant to Be,Diane Eichenbaum,684823667,3.78,1998,256,
1172280,Llewellyn's 2007 Sun Sign Book: Horoscopes for Everyone! (Annuals - Sun Sign Book),Llewellyn Publications,738703265,4.1,2006,375,
1172281,Sun Signs for Writers,Bev Walton-Porter,1582974039,4.13,2006,168,
1172282,Les Saint-Charles,Molly Keane,2264020547,3.82,1999,298,
1172289,Magic for Lovers: Create Lasting Love with Wiccan Spells and Tantric Techniques,Selene Silverwind,1580911528,3.25,2004,202,
1172290,A Potent Spell: Mother Love and the Power of Fear,Janna Malamud Smith,618446737,4.16,2004,289,
1172291,"The Big Book of Low-Carb: 250 Simple, Delicious, Nutritious Recipes",Kimberly Mayone,811845419,3.5,2005,368,
1172293,Everyday Low-Carb Desserts: Over 120 Delicious Low-Carb Treats Perfect for Any Occasion,Kitty Broihier,1569244200,3.62,2004,224,
1172295,Sex Spells: The Magical Path to Erotic Bliss,Stella Damiana,738711039,4.15,2007,160,
1172298,Gear Design Simplified,Franklin Day Jones,831111593,3,2005,151,
1172300,Machinery's Handbook,Erik Oberg,831126353,4.43,2000,2640,
1172303,The Board and the President,James L. Fisher,28971493,0,1991,163,
1172306,"Flex Mentallo, Man of Muscle Mystery",Grant Morrison,1401232213,4.09,2012,112,
1172309,Let The Servant Church Arise!,Barbara Degrote-Sorensen,080664995X,4,2003,96,
1172310,Kindling the Spark: A Dialogue with Christian Teachers on Their Work,David Allen Sorensen,879460660,0,1997,128,
1172312,Everybody Needs A Friend: A Young Christian Book For Girls,Barbara Degrote-Sorensen,806622474,4,1989,110,
1172315,Portraits of 'The Whiteman': Linguistic Play and Cultural Symbols Among the Western Apache,Keith H. Basso,521226406,3.61,1979,144,
1172316,Welcome to Heavenly Heights: A Novel,Risa Miller,312301804,2.78,2003,256,
1172318,God's Wilds: John Muir's Vision of Nature,Dennis C. Williams,1585441430,5,2002,264,
1172320,John Muir: At Home in the Wild,Katherine S. Talmadge,080502123X,4,1997,80,
1172324,"Stalin, The History Of A Dictator",H. Montgomery Hyde,306801671,3.6,1982,679,
1172326,"Paul R. Williams, Architect: A Legacy of Style",Karen E. Hudson,847817636,4.42,1993,240,
1172327,Robert Gober: Sculptures and Installations 1979-2007,Elisabeth Sussman,3865214738,4.88,2007,519,
1172332,The Firmament of Time,Loren Eiseley,689700687,4.34,1972,183,
1172337,Museum of Monster Art with Sticker (Sticker Time),Richard Walz,375811400,0,2001,16,
1172340,Alfred Hitchcock's Monster Museum.,Alfred Hitchcock,394848993,3.82,1965,213,
1172344,"States, Nations, Sovereignty: Sri Lanka, India and the Tamil Eelam Movement",Sumantra Bose,803991703,3.5,1994,236,
1172347,Arkham House Books: A Collector's Guide,Leon Nielsen,786417854,4,2004,194,
1172352,Good Vegetarian Food for Children,John Coveney,020715256X,4,1987,96,
1172353,Moody Food,Ray Robertson,385659156,3.72,2003,400,
1172354,The Allergy Solution for Dogs: Natural and Conventional Therapies to Ease Discomfort and Enhance Your Dog's Quality of Life,Shawn Messonnier,761526722,3.88,2000,224,
1172355,Quality by Design: A Clinical Microsystems Approach,Eugene C. Nelson,787978981,3.92,2007,459,
1172366,Here Comes Grandma!,Janet Lord,805076662,3.75,2005,32,
1172367,Thief of Hearts,Victoria Taylor Murray,1588515591,2.26,2000,188,
1172368,The Anchor Essay Annual: The Best of 1997,Phillip Lopate,385484135,3.75,1997,436,
1172369,The Best American Sports Writing 1997,George Plimpton,395797624,4.52,1998,334,
1172371,Ticknor,Sheila Heti,887841910,3.21,2005,112,
1172374,"Map Guide to American Migration Routes, 1735-1815",William Dollarhide,1877677744,4.06,1997,41,
1172375,"Dog Logic: Companion Obedience, Rapport-Based Training",Joel M. McMains,876055102,3.96,1992,242,
1172376,Rapports: An Introduction to French Language and Francophone Culture,Joel Walz,618239944,3.17,2002,560,
1172379,Flirting for Success: The Art of Building Rapport,Jill Spiegel,446671800,3.6,1995,183,
1172380,Der Steppenwolf,Hermann Hesse,351803152X,4.13,1998,229,
1172382,"The Fire Thief (Fire Thief Trilogy, #1)",Terry Deary,753458187,3.65,2005,256,
1172383,"Demon Thief (The Demonata, #2)",Darren Shan,7193238,4.16,2013,275,
1172387,Psychic Dictatorship in the U.S.A.,Alex Constantine,922915288,3.55,1995,222,
1172391,United No More!: Stories of the Civil War,Doreen Rappaport,60505990,2.86,2006,132,
1172392,Trouble At The Mines,Doreen Rappaport,690044453,4.25,1987,85,
1172393,Tinker Vs. Des Moines: Student Rights On Trial,Doreen Rappaport,60251182,3,1993,153,
1172403,No More!: Stories and Songs of Slave Resistance,Doreen Rappaport,763609846,4.2,2001,64,
1172404,Freedom River,Doreen Rappaport,786822910,4.15,2000,32,
1172406,Heck Superhero,Martine Leavitt,889953333,3.71,2005,144,
1172409,Guardians of the Land: Indigenous Peoples and the Health of the Earth,Alan Thein Durning,1878071130,4,1992,62,
1172410,From the Ground Up: Rethinking Industrial Agriculture,Helena Norberg-Hodge,1856499944,3.83,2001,160,
1172411,Cherish Today: A Celebration of Life's Moments,Kristina Evans,786808187,4.22,2007,32,
1172412,What Everybody Really Wants to Know About Money,Frances Hutchinson,1897766335,0,1998,224,
1172414,Bringing the Food Economy Home: Local Alternatives to Global Agribusiness,Helena Norberg-Hodge,1842772333,3.71,2002,160,
1172415,The Nose from Jupiter,Richard Scrimger,887764282,3.68,1998,160,
1172419,Cast by Means of Figures: Herman Melville's Rhetorical Development,Bryan Collier Short,870238124,0,1992,216,
1172420,Eat the Rich,P.J. O'Rourke,375404821,3.83,1998,0,
1172421,These Hands,Hope Lynne Price,1423106334,3.64,2007,24,
1172427,Bookman's Guide to Americana,J. Norman Heard,810814579,0,1981,284,
1172430,Amanda and the Mysterious Carpet,Fernando Krahn,899192580,3.5,1985,32,
1172433,April Fools,Fernando Krahn,525258256,3.75,1974,32,
1172437,Notorious (Museum of Modern Art Oxford),Michael Tarantino,1901352064,0,1999,84,
1172441,"PCAT: Preparation for the Pop-Culture Aptitude Test, Rad '80s Version",John Sellers,316780685,4,1998,169,
1172443,Madness And Retribution: Poems,Juliette Torrez,916397955,2.75,2004,96,
1172446,"An Air That Kills: How the Asbestos Poisoning of Libby, Montana, Uncovered a National Scandal",Andrew   Schneider,425200094,4.23,2005,448,
1172448,"Charm Spells: White Magic for Love and Friendship, School and Home",Ileana Abrev,1573249599,3.88,2004,128,
1172454,Modern Labor Economics: Theory and Public Policy,Ronald G. Ehrenberg,321305035,3.5,2005,604,
1172455,"The Radio Station: Broadcast, Satellite & Internet",Michael C. Keith,240808509,3.62,2006,377,
1172456,Java Pitfalls: Time-Saving Solutions and Workarounds to Improve Programs,Michael C. Daconta,471361747,3.67,2000,336,
1172459,Death by a Thousand Cuts: The Fight Over Taxing Inherited Wealth,Michael J. Graetz,691127891,3.55,2006,378,
1172460,The Decline (And Fall?) Of The Income Tax,Michael J. Graetz,393040615,5,1997,323,
1172461,Federal Income Taxation: Principles and Policies,Michael J. Graetz,1587789078,3.05,2005,842,
1172462,Graetz's Foundations of International Income Taxation (Foundations of Law Series),Michael J. Graetz,1587785153,3.75,2003,541,
1172464,What Do Illustrators Do?,Eileen Christelow,395902304,4.01,1999,40,
1172465,More E-mail from God Teens,Claire Cloninger,1589199316,4.45,2003,256,
1172466,Five Little Monkeys Sitting in a Tree,Eileen Christelow,618852840,3.91,2007,32,
1172471,E-Mail from God for Grads,Claire Cloninger,1589199421,4.5,2002,256,
1172472,E-Mail From God For Kids,Claire Cloninger,1589199960,2.67,2001,256,
1172473,E-mail from God for Men,Claire Cloninger,1589199995,4.83,2001,249,
1172479,Computer-Assisted Reporting: A Practical Guide,Brant Houston,312411499,3.46,2003,246,
1172484,Introduction To Computer Assisted Reporting: A Journalist's Guide,Matthew M. Reavy,767411552,4,2001,218,
1172486,Women In Japanese Society: An Annotated Bibliography Of Selected English Language Materials,Kristina Ruth Huber,313252963,0,1992,484,
1172489,Inside Out: An Autobiography of a Native Canadian,James Tyman,1895618584,3.53,1995,225,
1172490,1831: Year of Eclipse,Louis P. Masur,809041197,3.33,2002,272,
1172491,Autumn Glory: Baseball's First World Series,Louis P. Masur,809016362,3.79,2004,256,
1172492,The Challenge of American History,Louis P. Masur,801862221,5,1999,344,
1172493,The Autobiography of Benjamin Franklin,Benjamin Franklin,312084463,3.83,1993,175,
1172497,Shango,James R. Curtis,1558850961,3,1996,197,
1172504,The Philosophy of Olodumare and Shango,Oswald Eckles Jr,595376169,3,2005,144,
1172507,The Frog,Diana Noonan,791069664,4.5,2002,32,
1172511,What's Inside Me?,Diana Noonan,756962900,4.67,2006,24,
1172515,Composers and the Computer,Curtis Roads,865760853,4,1985,201,
1172517,Redeeming America: Evangelicals and the Road to Civil War,Curtis D. Johnson,1566630320,3.69,1993,224,
1172518,Foundations of Computer Music,Curtis Roads,262680513,4.33,1987,712,
1172522,Sammy and the Dinosaurs,Ian Whybrow,531302075,4.06,1999,32,
1172523,Harry and the Bucketful of Dinosaurs,Ian Whybrow,037582541X,4.06,2003,22,
1172524,"Harry and the Dinosaurs Say ""Raahh!""",Ian Whybrow,375825428,3.47,2004,32,
1172525,The Tickle Book: With Pop-Up Surprises,Ian Whybrow,1405053631,4.18,2006,12,
1172526,Harry and the Dinosaurs Go To School (Harry and the Dinosaurs),Ian Whybrow,375841806,3.68,2007,32,
1172527,"Wish, Change, Friend",Ian Whybrow,689849303,3.54,2002,32,
1172529,The Palm Beach Story,John Pym,851706711,3.85,1998,78,
1172531,God of Mercy: Aelfric's Sermons and Theology,Carmen Acevedo Butcher,086554994X,3,2006,163,
1172533,High-Risk Sexual Behavior,Evvie Becker,306458586,0,1998,168,
1172535,Reading: FAQ,Frank  Smith,807747858,4.33,2007,68,
1172542,Advanced Professional Cooking,Wayne Gisslen,471836834,4.38,1992,672,
1172546,The Woman Who Waited,Andreï Makine,340837373,3.74,2007,192,
1172549,Foreign Fruit,Jojo Moyes,340834145,3.59,2004,483,
1172552,La Casa De Las Olas,Jojo Moyes,8401378850,3.59,2004,464,
1172556,Grill Pan Cookbook: Great Recipes for Stovetop Grilling,Jamee Ruth,811824179,3.35,1999,108,
1172558,"Minor Leagues, Major Boom: Local Professional Baseball Revitalized",Jon C. Stott,786417595,0,2004,218,
1172559,Gerald McDermott and YOU,Jon C. Stott,1591581753,4.67,2004,128,
1172560,Andreoli and Carpenter's Cecil Essentials of Medicine: With Student Consult Online Access,Thomas E. Andreoli,1416029338,4.25,2007,1258,
1172561,FORTRAN 90 Programming,T.M.R. Ellis,201544466,3,1994,848,
1172565,Glen Canyon Betrayed: A Sensuous Elegy,Katie    Lee,1892327066,4.47,2006,276,
1172566,Red: Passion and Patience in the Desert,Terry Tempest Williams,375420770,4.02,2001,272,
1172570,...and Then I Became Gay: Young Men's Stories,Ritch C. Savin-Williams,415916771,3.58,1997,264,
1172571,"Lives of Lesbians, Gays, and Bisexuals: Children to Adults",Ritch C. Savin-Williams,155014978,3,1995,512,
1172572,Adolescence: An Ethological Perspective,Williams Savin,387963693,3,1986,249,
1172573,Understanding and Treating Adults with Attention Deficit Hyperactivity Disorder,Brian B. Doyle,1585622214,4,2006,342,
1172574,Silverfast: The Official Guide,Hal Hinderliter,782141978,4,2003,224,
1172575,Avoiding the Output Blues,Taz Tally,013084876X,4,1999,344,
1172576,Seasons of Thanks: Graces and Blessings for Every Home,Taz Tagore,1584794291,3.8,2005,136,
1172577,"The MediterrAsian Way: A Cookbook and Guide to Health, Weight Loss, and Longevity, Combining the Best Features of Mediterranean and Asian Diets",Ric Watson,470045582,3.82,2007,320,
1172579,Search for the Great Turtle Mother,Jack Rudloe,082001205X,4.25,2003,264,
1172580,The Wilderness Coast,Jack Rudloe,820012076,4.5,2004,262,
1172581,Erotic Ocean,Jack Rudloe,525481273,4.8,1984,447,
1172585,The Harold Lloyd Encyclopedia,Annette M. D'Agostino,786415142,4.62,2003,427,
1172588,Harold Lloyd: A Bio-Bibliography,Annette M. D'Agostino,313289867,0,1994,320,
1172593,"Lecture Notebook To Accompany Life, The Science Of Biology",William K. Purves,716758121,4,2003,602,
1172595,Fitz H. Lane: An Artist's Voyage Through Nineteenth-Century America,James A. Craig,1596290900,3.5,2006,222,
1172596,The Evangelizing Church,Richard H. Bliese,806651091,3.62,2005,192,
1172597,My Name Is Mitch,Shelagh Lynne Supeene,1551432552,3.64,2003,171,
1172602,What Is Dance?: Readings in Theory and Criticism,Roger Copeland,195031970,3.68,1983,592,
1172606,Literary Mama: Reading for the Maternally Inclined,Andrea J. Buchanan,1580051588,3.94,2005,304,
1172607,Minding Mama: Winner! Mayhaven Award for Fiction,Marilyn Arnold,1932278222,3.21,2006,282,
1172608,How to Do Everything with Your iPhone,Jason Chen,71497900,2.75,2007,296,
1172609,"Called To China: Attie Bostick's Life And Missionary Letters From China, 1900 1943",Rebekah E. Adams,978831101,0,2006,144,
1172610,"A Death Retold: Jesica Santillan, the Bungled Transplant, and Paradoxes of Medical Citizenship",Keith Wailoo,807830593,4.5,2006,378,
1172611,Anne of Avonlea,L.M. Montgomery,812551966,4.22,1995,304,
1172615,"Dancing With Death (Lady Lupin, #4)",Joan Coggin,915230623,4,2003,190,
1172616,The Letters of Jonathan Netanyahu: The Commander of the Entebbe Rescue Force: Commander of the Entebbe Rescue Operation 1963-1976,Jonathan Netanyahu,9652292672,4.58,2001,324,
1172617,"The Correspondence of Charles Darwin, Volume 11: 1863",Frederick Burkhardt,521590337,0,2000,1086,
1172618,The Decorated Letter,J.J.G. Alexander,807608947,4.6,1978,118,
1172619,Wilderness Cuisine: How to Prepare and Enjoy Find Food on the Trail and in Camp,Carole Latimer,899971148,3.5,1991,240,
1172620,Cold Is the Sea,Edward L. Beach,1591140560,3.87,2014,360,
1172621,A River Seen Right,Michael Baughman,1558214216,4,1995,156,
1172623,Trout Country,Michael Furtman,1559714727,4.33,1995,160,
1172629,Compass Points,Janet Davies,708312209,0,1993,334,
1172630,"Diving and Snorkeling Guide to Texas: Includes Inland, Coastal, and Offshore Sites",Barbara Dunn,1559920912,2.75,1996,92,
1172633,The Power of a Focused Heart: 8 Life Lessons from the Beatitudes,Mary Lou Redding,835898180,4.07,2006,160,
1172634,Intensive Care: A Family Love Story,Mary-Lou Weisman,595137431,3.45,2000,324,
1172638,13,Mary-Lou Zeitoun,889842329,3.71,2002,142,
1172640,Here Beneath Low-Flying Planes,Merrill Feitell,877459118,4.03,2004,138,
1172642,"Handbook of Product Placement in the Mass Media: New Strategies in Marketing Theory, Practice, Trends, and Ethics",Mary-Lou Galician,789025353,3.67,2004,288,
1172646,Becoming a Self,Merold Westphal,1557530904,4,1996,261,
1172647,American Gargoyles: Flannery O'Connor and the Medieval Grotesque,Anthony Di Renzo,809318482,3.91,1993,272,
1172648,Art and Vision of Flannery O'Connor,Robert H. Brinkmeyer Jr.,807114928,3.69,1990,201,
1172649,Before the Sun Has Set: Retribution in the Fiction of Flannery O'Connor,John Lawrence Darretta,820481661,1,2006,147,
1172652,Flores en el ático,V.C. Andrews,,3.82,1985,469,
1172654,A Concise History of Austria,Steven Beller,521478863,3.62,2007,334,
1172655,Yugoslavia: A Concise History: Revised and Updated Edition,Leslie Benson,1403915660,3.62,2004,256,
1172656,Critical Companion to Flannery O'Connor: A Literary Reference to Her Life and Work,Connie Ann Kirk,816064172,4.5,2007,415,
1172657,Flannery O'Connor,Preston M. Browning Jr.,809306727,4.5,1974,160,
1172658,Flannery O'Connor: The Imagination of Extremity,Frederick Asals,820305928,3.9,1982,280,
1172661,Conspiracy of Fools,Kurt Eichenwald,767911784,4.23,2005,768,
1172667,"Olga da Polga, Streiche & Abenteuer",Michael Bond,3522171322,3.98,1998,142,
1172672,Too Long A Sacrifice,Yvonne Whittal,373111495,3.12,1988,192,
1172676,"Water in the Middle East: Legal, Political and Commercial Implications",Chibli Mallat,1850436452,2,1995,320,
1172680,Hell's Angels,Hunter S. Thompson,2264032677,3.97,2004,345,
1172687,"The Best of Olga Da Polga: ""The Tales of Olga Da Polga"", ""Olga Meets Her Match"", ""Olga Carries on"": Three Books in One",Michael Bond,192752561,4.43,2002,448,
1172692,"Chris ""Jesus"" Ferguson",Jackie Allyson,1422202186,0,2007,64,
1172696,Friend Jesus: Prayers for Children,Gaynell Cronin,867163607,0,1999,96,
1172698,"How to Sell, Then Write Your Nonfiction Book: A Comprehensive Guide to Getting Published - From Crafting a Proposal to Signing the Contract and More",Blythe Camenson,658021044,4.08,2002,208,
1172700,Women's Ways Of Knowing,Mary Field Belenky,465092136,4.07,1988,272,
1172706,Hair: Its Power and Meaning in Asian Cultures,Alf Hiltebeitel,791437426,3.78,1998,297,
1172708,Cultural Anthropology in a Globalizing World,Barbara D. Miller,020554066X,3.66,2007,364,
1172712,"Sword of Orion, the",Robin A. White,517588072,4.08,1993,280,
1172713,For Your Own Good: The Anti Smoking Crusade and the Tyranny of Public Health,Jacob Sullum,684827360,4.23,1998,280,
1172714,Dear Emma,Johanna Hurwitz,60298405,3.67,2002,160,
1172718,"Heirs and Parents (Andrew Broom, #6)",Ralph McInerny,031220311X,3.47,2000,272,
1172720,Heirs and Rebels: Letters Written to Each Other and Occasional Writings on Music,Ralph Vaughan Williams,031322384X,4.33,1980,111,
1172721,A Girl Named Disaster,Nancy Farmer,531088898,3.82,1996,309,
1172722,Forever Barbie: The Unauthorized Biography of a Real Doll,M.G. Lord,380720493,3.66,1995,326,
1172731,Anatomy of a Food Addiction: The Brain Chemistry of Overeating: An Effective Program to Overcome Compulsive Eating,Anne  Katherine,936077131,3.73,1996,241,
1172736,Leviticus,Ephraim Radner,1587430991,4.03,2008,320,
1172737,The End of the Church: A Pneumatology of Christian Division in the West,Ephraim Radner,802844618,4.24,1998,368,
1172738,Spirit and Nature: The Saint-Médard Miracles in 18th-Century Jansenism,Ephraim Radner,824519914,3,2002,432,
1172739,Reclaiming Faith: Essays on Orthodoxy in the Episcopal Church and the Baltimore Declaration,Ephraim Radner,802806775,3,1993,298,
1172742,Man Crazy,Joyce Carol Oates,525942327,3.4,1997,282,
1172745,"The Evangelist and the Impresario: Religion, Entertainment, and Cultural Politics in America, 1884-1914",Kathryn J. Oberdeck,801860601,2,1999,429,
1172746,The Wars of the Roses: A Field Guide and Companion,Peter Bramley,750941014,4.09,2008,274,
1172750,In the Days of William the Conqueror,Eva March Tappan,1599150360,3.67,2006,252,
1172751,"History of the Conquest of Mexico with a Preliminary View of the Ancient Mexican Civilization & the Life of the Conqueror, Hernando Cortez, Vol 3",William H. Prescott,1425556167,4,2005,504,
1172752,Complete Roses: Featuring 100 Easy-Growing Favorites,Field Roebuck,1580113729,3.2,2007,176,
1172755,The Adventures of Sherlock Holmes,Arthur Conan Doyle,1433205424,4.3,2007,5,
1172759,Water Aerobics for Fitness and Wellness,Terry-Ann Spitzer-Gibson,534581064,3.86,2002,170,
1172762,The NewsBreaker: A Behind the Scenes Look at the News Media and Never Before Told Details about Some of the Decade's Biggest Stories,Larry Garrison,1595550585,2.2,2006,256,
1172763,Dungeon Survival Guide,Bill Slavicsek,786947306,3.05,2007,64,
1172764,Alternity: Player's Handbook,Bill Slavicsek,786907282,3.81,1998,252,
1172765,The Return: A Novel,Austin Boyd,157683946X,3.98,2007,496,
1172769,The Answer Within: A Family In Therapy Re Examined,Moshe Lang,864313330,4,2000,281,
1172771,Lost Sundays: A Season in the Life of Pittsburgh and the Steelers,Sam Toperoff,394574680,3,1989,223,
1172773,Avot: A Comprehensive Commentary on the Ethics of the Fathers,Shlomo Pesach Toperoff,765759705,0,1997,440,
1172776,Adlai Stevenson and American Politics: The Odyssey of a Cold War Liberal,Jeff Broadwater,805777989,2.67,1994,291,
1172777,The Possibility Of Angels: A Literary Anthology,Sophie Biriotti,811815307,4,1997,144,
